"year","duration","track","artist","mode","target"
"2010","2.87","Night Shift","Jon Pardi","1","1"
"2010","3.6","Adore","Cashmere Cat","0","0"
"2010","5.84","Confused Mind","Destruction","1","0"
"2010","4.56","Let There Be Cowgirls","Chris Cagle","1","1"
"2010","3.74","Full Metal Jacket","Yellowman","1","0"
"2010","2.37","""Plie 3/4, Don Quixote, Act III""","Nina Miller","1","0"
"2010","3.02","Sucker","Jonas Brothers","0","1"
"2010","3.84","Letting Go (Dutty Love)","Sean Kingston Featuring Nicki Minaj","1","1"
"2010","3.62","Need You Now","Glee Cast","1","1"
"2010","4.3","Til It Happens To You","Lady Gaga","1","1"
"2010","4.78","John","Lil Wayne Featuring Rick Ross","1","1"
"2010","4.18","America","Razorlight","1","0"
"2010","4.6","Valley View Avenue","K-Drama","1","0"
"2010","4.37","Changed","Rascal Flatts","1","1"
"2010","4.12","How We Do (Party)","Rita Ora","1","1"
"2010","3.66","El Amante","Nicky Jam","1","1"
"2010","3.3","Feelin' It","Scotty McCreery","1","1"
"2010","3.25","Show Me Love","Alicia Keys Featuring Miguel","0","1"
"2010","3.7","Stronger (What Doesn't Kill You)","Kelly Clarkson","1","1"
"2010","3.72","The Geocide","Cattle Decapitation","1","0"
"2010","4.58","La crucifixion","Mon Cote Punk","1","0"
"2010","3.5","Always Remember Us This Way","Lady Gaga","1","1"
"2010","3.35","Old Metal","Power From Hell","1","0"
"2010","4.38","Humans Are Such Easy Prey","Perturbator","1","0"
"2010","4.03","Make Me (Cry)","Noah Cyrus Featuring Labrinth","1","1"
"2010","3.33","Turn Me On","David Guetta Featuring Nicki Minaj","1","1"
"2010","3.02","Kiss You In The Morning","Michael Ray","1","1"
"2010","4.35","Castle On The Hill","Ed Sheeran","1","1"
"2010","2.99","Rise the Wrath of Satan","Invincible Force","1","0"
"2010","4.66","Eternal Destruction","Blasfemia","1","0"
"2010","5.36","They Say It's Wonderful (feat. Johnny Hartman)","John Coltrane","1","0"
"2010","3.92","Love Yourself","Justin Bieber","1","1"
"2010","6.47","The Shadow of Your Smile","Scott Hamilton","0","0"
"2010","3.11","Morattu Single","Hiphop Tamizha","1","0"
"2010","1.59","Everybody Dies In Their Nightmares","XXXTENTACION","0","1"
"2010","7.1","Boiled Peanuts","Astronautalis","1","0"
"2010","2.72","Baby","Lil Baby & DaBaby","0","1"
"2010","2.91","Before You Wake Up","Adekunle Gold","0","0"
"2010","7.77","Starsoul","Lazy Hammock","0","0"
"2010","10.26","""Symphony No. 7, """"Angel of Light"""": III. Come un sogno""","Einojuhani Rautavaara","1","0"
"2010","2.76","Necromaniac","Exhumed","0","0"
"2010","4.66","Heart of Metal (Remix)","Ultimatum","0","0"
"2010","3.36","Army of the Night","Powerwolf","0","0"
"2010","4.63","Tainted Metal","Hammerfall","0","0"
"2010","3.76","""English Suite No. 2 in A Minor, BWV 807: IV. Sarabande""","Johann Sebastian Bach","0","0"
"2010","3.28","Never Gonna Leave This Bed","Maroon 5","1","1"
"2010","3.13","All Gold Everything","Trinidad James","0","1"
"2010","3.78","Who Do You Love","The Chainsmokers Featuring 5 Seconds Of Summer","1","1"
"2010","3.5","Playing Dead","""Chunk! No, Captain Chunk!""","1","0"
"2010","11.76","Troubled Air","Sunn 0)))","1","0"
"2010","3.78","Beauty And A Beat","Justin Bieber Featuring Nicki Minaj","1","1"
"2010","3.76","Par Avion","The American Dollar","1","0"
"2010","9.83","DAT Beats","Ran Slavin","1","0"
"2010","3.45","Stars Before The Sun","Capstan","1","0"
"2010","6.43","Chebika - Claudio Mate Metal Remix","Stefano Patarnello","0","0"
"2010","3.89","Heart Attack","Trey Songz","1","1"
"2010","5.3","Inoculate the Innocuous","The Unicorns","1","0"
"2010","2.67","Ophelia","The Lumineers","1","1"
"2010","3.39","Lettin' The Night Roll","Justin Moore","1","1"
"2010","3.76","This Is America","Childish Gambino","1","1"
"2010","3.11","My Songs Know What You Did In The Dark (Light Em Up)","Fall Out Boy","0","1"
"2010","4.5","Snagglepuss","VibeSquaD","0","0"
"2010","2.34","6 Chansons: No. 5. Aujourd'hui le ciel est noir… (Today the sky is black)","Iannis Xenakis","1","0"
"2010","3.91","Freak The Freak Out","Victorious Cast Featuring Victoria Justice","1","1"
"2010","4.56","Alone","Marshmello","1","1"
"2010","2.61","Elisa's Theme","Alexandre Desplat","1","0"
"2010","3.33","American Country Love Song","Jake Owen","1","1"
"2010","3.22","Sick Boy","The Chainsmokers","0","1"
"2010","1.37","Marry Poppin","Joey Trap","1","0"
"2010","5.12","Everyday","Weyes Blood","1","0"
"2010","1.52","Lavender Blue (Dilly Dilly) - Instrumental","Fred Mollin","1","0"
"2010","3.59","South","Galimatias","0","0"
"2010","3.38","If I Didn't Have You","Thompson Square","1","1"
"2010","4.88","Without You","for KING & COUNTRY","1","0"
"2010","3.45","Can't Remember To Forget You","Shakira Featuring Rihanna","0","1"
"2010","3.63","Nasty","Datsik","1","0"
"2010","2.73","You Was Right","Lil Uzi Vert","1","1"
"2010","5","Make Love","Gucci Mane & Nicki Minaj","1","1"
"2010","4.46","Lola Montez","Volbeat","1","0"
"2010","4.51","Feelin (feat. Spinn & Taso)","DJ Rashad","1","0"
"2010","5.02","Alice","Avril Lavigne","1","1"
"2010","3.6","The Breath You Take","George Strait","0","1"
"2010","4.18","What's The Move","Young Thug Featuring Lil Uzi Vert","1","1"
"2010","5.87","Neo-Tokyo - Dance With The Dead Remix","Scandroid","0","0"
"2010","3.72","You Can't Stop The Beat","Glee Cast","1","1"
"2010","2.96","I'm Not Gonna Miss You","Glen Campbell","1","1"
"2010","3.22","Cedí","La Arrolladora Banda El Limón De Rene Camacho","1","0"
"2010","3.28","679","Fetty Wap Featuring Remy Boyz","1","1"
"2010","2.51","Bad Vibes Forever","XXXTENTACION Featuring PnB Rock & Trippie Redd","1","1"
"2010","3.73","Donde Estaras","ICC","1","0"
"2010","4.28","Not my tempo","Dj Mad Dog","1","0"
"2010","4.39","Come Wake Me Up","Rascal Flatts","1","1"
"2010","3.62","Gouryella","Gouryella","1","0"
"2010","3.43","Takkaru Takkaru","Hiphop Tamizha","1","0"
"2010","3.19","Juxtapozed with U","Super Furry Animals","0","0"
"2010","4.81","""Merry Christmas, Baby""","Joe Bonamassa","1","0"
"2010","2.9","Names or Faces","Tipling Rock","1","0"
"2010","4.85","I Will Always Love You (Instrumental Piano)","Tim O'Neill","1","0"
"2010","3.98","Is Anybody Out There?","K'Naan Featuring Nelly Furtado","1","1"
"2010","3.29","Diamond Rings And Old Barstools","Tim McGraw With Catherine Dunn","1","1"
"2010","3.1","Cheval","Igorrr","1","0"
"2010","3.77","In The Dark","Dev","1","1"
"2010","3.75","Pabbarotti & Friends: Roots Bloody Roots","J.B.O.","0","0"
"2010","5.39","Guitaria","Deep Dive Corp.","1","0"
"2010","4.27","Don't You Wanna Stay","Jason Aldean With Kelly Clarkson","1","1"
"2010","3.39","Alone Together","Fall Out Boy","1","1"
"2010","4.72","Tattoo","Van Halen","1","1"
"2010","7.33","Un immense désespoir","Nocturnal Depression","0","0"
"2010","3.63","Perchtenzeit","tuXedoo","1","0"
"2010","3.5","Love in the Cemetery","Lord Kitchener","1","0"
"2010","3.63","Que Te Vaya Bien","Grupo Jalado","1","0"
"2010","2.95","Crew","GoldLink Featuring Brent Faiyaz & Shy Glizzy","0","1"
"2010","3.92","No Heart","21 Savage & Metro Boomin","0","1"
"2010","3.59","All Eyez","The Game Featuring Jeremih","1","1"
"2010","5.78","Stomach It","Crywolf","1","0"
"2010","3.67","The Heavy Metal Dub","Scientist","1","0"
"2010","4.15","Sweet in the Middle","DaVido","0","0"
"2010","2.21","Behind The Scenes","Bugseed","1","0"
"2010","4.43","Secrets","The Weeknd","1","1"
"2010","3.36","You Don't Own Me","Grace Featuring G-Eazy","1","1"
"2010","3.98","Coming Home","Diddy - Dirty Money Featuring Skylar Grey","1","1"
"2010","3.1","Row Row","Zeal & Ardor","1","0"
"2010","3.14","Sin Pijama","Becky G + Natti Natasha","0","1"
"2010","5.03","Inside Out","Spoon","1","0"
"2010","7.66","Blue Monk","Thelonious Monk","1","0"
"2010","3.63","I Knew You Were Trouble.","Taylor Swift","0","1"
"2010","2.77","Twerk","City Girls Featuring Cardi B","0","1"
"2010","3.22","HandClap","Fitz And The Tantrums","1","1"
"2010","4.65","Writing's On The Wall","Sam Smith","0","1"
"2010","7.61","Tao Energy","Dr. Sounds","0","0"
"2010","3.65","Young Love","Ducktails","0","0"
"2010","9.05","Borderline","Novembers Doom","0","0"
"2010","2.56","""Milegi Milegi (From """"Stree"""")""","Mika Singh","1","0"
"2010","3.26","Female","Keith Urban","0","1"
"2010","3.55","Blame","Calvin Harris Featuring John Newman","0","1"
"2010","15.17","Mysteries","Keith Jarrett","1","0"
"2010","5.94","Garden in the Bones","Periphery","1","0"
"2010","3.76","Daylight","Maroon 5","1","1"
"2010","2.32","Stoner Punk","Warcollapse","1","0"
"2010","5.51","Minimal Steps","Floating Lights","1","0"
"2010","6.81","Nephilim Grove","Novembers Doom","0","0"
"2010","3.51","The Dance","Lauren Duski","1","1"
"2010","4.24","First Day Out","Tee Grizzley","1","1"
"2010","4.37","Tum Hi Ho","Arijit Singh","0","0"
"2010","5.71","Before the Throne of God Above","The Worship Initiative","1","0"
"2010","6.35","Philly - Dub","DJ T.","0","0"
"2010","4.22","Love Me","Lil Wayne Featuring Drake & Future","0","1"
"2010","3.36","Where I Come From","Montgomery Gentry","1","1"
"2010","8.2","Fäerie Metal (Live)","Nuit Noire","0","0"
"2010","5.58","Denomination Blues","Blind Willie Johnson","1","0"
"2010","4.16","Mc Koringa -Trilha Sonora - Remixed - DJ Wagner Santos","MC Koringa","0","0"
"2010","2.78","No Le Hago Falta","Banda Los Recoditos","1","0"
"2010","3.7","Paranoid","Post Malone","1","1"
"2010","2.42","""Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano""","Johann Sebastian Bach","0","0"
"2010","4.26","""Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)""","Starboy","0","0"
"2010","3.32","Yeba","Kiss Daniel","1","0"
"2010","3.53","Till the End","October Light","1","0"
"2010","5.87","I Can Change","LCD Soundsystem","1","0"
"2010","2.97","Don't Call Me Up","Mabel","1","1"
"2010","3.85","Broken Clocks","SZA","1","1"
"2010","2.7","Red Lines of Obsession","The Modern Age Slavery","0","0"
"2010","3.32","Sexy And I Know It","LMFAO","1","1"
"2010","1.49","The Second Star to the Right - Instrumental","Fred Mollin","1","0"
"2010","12.12","Ocean","John Butler Trio","1","0"
"2010","3.59","Relationship","Young Thug Featuring Future","1","1"
"2010","4.52","Etiske retningslinjer for tryllekunstnere","Black Debbath","0","0"
"2010","4.31","Let's Fall In Love","Diana Krall","0","0"
"2010","3.26","The Impression That I Get","The Mighty Mighty Bosstones","1","0"
"2010","3.73","Hot A Di Press","Panda Dub","1","0"
"2010","3.18","Out Of The Frame","Miss K8","1","0"
"2010","3.07","I'm Old Fashioned","Cassandra Wilson","1","0"
"2010","4.41","Apes**t","The Carters","1","1"
"2010","4.31","Through The Ashes","Hord","0","0"
"2010","3.2","Dum Dee Dum","Keys N Krates","1","0"
"2010","4.06","Wir ihr sie","Pasty Clan","1","0"
"2010","4.37","A Blacksmith for the Souls of Metal","Furze","1","0"
"2010","4.51","Sing","My Chemical Romance","1","1"
"2010","2.55","No Excuses","Meghan Trainor","1","1"
"2010","4.66","Opening","Craig Armstrong","0","0"
"2010","8.46","I Have Dreamed","Christian McBride","1","0"
"2010","3.47","Company","Justin Bieber","0","1"
"2010","2.18","Jingle Bell Rock","Bobby Helms","1","1"
"2010","3.22","The Only Way I Know","Jason Aldean With Luke Bryan & Eric Church","1","1"
"2010","3.48","Pool Spray","Veil Of Maya","1","0"
"2010","3.87","Malibu","Miley Cyrus","1","1"
"2010","3.89","Slide Away","Miley Cyrus","1","1"
"2010","2.18","Mine","Bazzi","1","1"
"2010","4.41","Moorni","Panjabi MC","0","0"
"2010","3.66","The Rent Is Too Damn High","Armand Hammer","0","0"
"2010","4.31","X","21 Savage & Metro Boomin Featuring Future","1","1"
"2010","4","Storm Warning","Hunter Hayes","1","1"
"2010","6.15","Dark Pop","Cabaret Nocturne","1","0"
"2010","4.36","Lookin' For That Girl","Tim McGraw","1","1"
"2010","2.95","Everybody Talks","Neon Trees","1","1"
"2010","3.87","Delicate","Taylor Swift","0","1"
"2010","2.45","Clear the Mind","Yolta","1","0"
"2010","3.48","Just Make da Money","Shatta Wale","0","0"
"2010","4.04","Do You Feel the Same","Woody Pitney","1","0"
"2010","3.23","Runnin' Outta Moonlight","Randy Houser","1","1"
"2010","4.48","Ghostface Killers","""21 Savage, Offset & Metro Boomin Featuring Travis Scott""","1","1"
"2010","3.37","Juicy","Doja Cat & Tyga","1","1"
"2010","6.51","Emptiness","Trio Elf","0","0"
"2010","5.35","All I Know","The Weeknd Featuring Future","0","1"
"2010","4.01","Every Teardrop Is A Waterfall","Coldplay","1","1"
"2010","3.28","Everything To Me","Monica","0","1"
"2010","3.46","Say Aah","Trey Songz Featuring Fabolous","0","1"
"2010","6.14","Severus and Lily","Alexandre Desplat","0","0"
"2010","3.17","Maximize","Amaranthe","1","0"
"2010","4.21","The Outsiders","Eric Church","1","1"
"2010","3.72","Feels","""Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean""","0","1"
"2010","3.54","Ain't Worried About Nothin","French Montana","1","1"
"2010","3.11","Round & Round","Selena Gomez & The Scene","1","1"
"2010","3.54","Fast Car","Jonas Blue Featuring Dakota","1","1"
"2010","3.48","Desperate Man","Eric Church","1","1"
"2010","3.48","(If You're Wondering If I Want You To) I Want You To","Weezer","0","1"
"2010","8.88","No Man's Land","Rupert Gregson-Williams","0","0"
"2010","3.52","For Her","Chris Lane","1","1"
"2010","4.35","Adeus - Live for the ladies","Monte La Rue","1","0"
"2010","1.83","Devil's Level","Dwarves","1","0"
"2010","4.08","End Game","Taylor Swift Featuring Ed Sheeran & Future","1","1"
"2010","3.85","Better Now","Post Malone","1","1"
"2010","3.88","(Kissed You) Good Night","Gloriana","1","1"
"2010","4.57","Clandestine Ways (Krokodil Rot)","Cattle Decapitation","1","0"
"2010","5.85","Stiff Jazz","Dzihan & Kamien","1","0"
"2010","5.01","Nervous Acid","Bobby Konders","1","0"
"2010","3.84","Blue Ain't Your Color","Keith Urban","1","1"
"2010","3.6","Don't Go Breaking My Heart","Backstreet Boys","1","1"
"2010","4.58","Prisoner","The Weeknd Featuring Lana Del Rey","0","1"
"2010","5.48","Near","Deafheaven","1","0"
"2010","7.9","Red Wall & Black Wall","Wang Wen","1","0"
"2010","3.46","Garden","Roger Eno","0","0"
"2010","6.77","Everything Dub","Khotin","1","0"
"2010","3.45","Sitting on the Roof of S.F.A.I.","Wes Leslie","1","0"
"2010","2.5","""Gottes Zeit ist die allerbeste Zeit, BWV 106 (Arr. G. Kurtag for Piano Duo)""","György Kurtág","1","0"
"2010","7.83","Midnight Blues","Joe Bonamassa","0","0"
"2010","3.35","Lost In Japan","Shawn Mendes X Zedd","1","1"
"2010","3.23","Me And My Broken Heart","Rixton","0","1"
"2010","3.98","Thisishispit","Winterwolf","1","0"
"2010","1.66","""Glass: Truman Sleeps (From """"The Truman Show"""")""","Philip Glass","0","0"
"2010","3.21","Miss Me More","Kelsea Ballerini","1","1"
"2010","3.95","Haunt Your House","Dan Andriano in the Emergency Room","0","0"
"2010","3.06","Tu Meri Ki Lagdi","Navv Inder","0","0"
"2010","3.28","Make Me Move","Culture Code","0","0"
"2010","5.67","Sentimental X's","Broken Social Scene","1","0"
"2010","5.84","Autre temps","Alcest","0","0"
"2010","4.86","Roll The Bones - Audiotree Live Version","Shakey Graves","1","0"
"2010","2.73","Mi Último Deseo","Banda Los Recoditos","0","0"
"2010","1.46","Small and Simple","The Okee Dokee Brothers","0","0"
"2010","4.07","Reza","Cal Tjader","0","0"
"2010","2.15","Shapes","Joey Trap","1","0"
"2010","3.34","Get Ugly","Jason Derulo","0","1"
"2010","4.43","Leaving Here","Echoing Angels","1","0"
"2010","4.18","Cranes In The Sky","Solange","1","1"
"2010","3.36","Flight Of The Silverbird","Two Steps from Hell","1","0"
"2010","5.5","Sunny Ambient","Tomasz Bednarczyk","1","0"
"2010","5.2","Time (Ambient)","The American Dollar","0","0"
"2010","3.21","You And Your Heart","Jack Johnson","1","1"
"2010","3.86","I Like It","Enrique Iglesias Featuring Pitbull","0","1"
"2010","4.16","Lone Town - VIP Mix","Blunt Instrument","1","0"
"2010","3.96","Hello","Karmin","1","1"
"2010","3.18","Ready Set Roll","Chase Rice","1","1"
"2010","3.22","Girl Crush","Little Big Town","1","1"
"2010","3.04","Island of the Honest Man","Hot Hot Heat","1","0"
"2010","4.49","All Of Me","John Legend","1","1"
"2010","1.83","Telegram","Alexandre Desplat","1","0"
"2010","3.62","You","Jacquees","0","1"
"2010","3.74","That's How Country Boys Roll","Billy Currington","1","1"
"2010","3.33","Super Bass","Nicki Minaj","1","1"
"2010","3.25","Everyday","Ariana Grande Featuring Future","0","1"
"2010","2.67","Booty","Blac Youngsta","1","1"
"2010","6.45","Kenke Corner","Guts","0","0"
"2010","1.79","Jorja Interlude","Drake","1","1"
"2010","3.13","Die Young","Max Frost","0","0"
"2010","2.62","Unforgettable","Thomas Rhett","1","1"
"2010","3.05","Ma Lo","Tiwa Savage","1","0"
"2010","2.2","Everytime","Ariana Grande","0","1"
"2010","3.58","Protector of the Common Folk","Howard Shore","0","0"
"2010","4.03","¿Por Qué Cambiaste De Opinión?","Calibre 50","1","0"
"2010","2.39","Do or Die","Bloodgood","1","0"
"2010","3.42","Cold One","Eric Church","1","1"
"2010","2.35","Coretta's Beat","Marc Mac","0","0"
"2010","2.7","Rotten To The Core","""Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson""","0","1"
"2010","3.58","I Wanna Die","Harley Poe","1","0"
"2010","3.74","In the Trenches","Dying Fetus","0","0"
"2010","3.65","Listen","Glee Cast","1","1"
"2010","4.89","Death Was Arrested","North Point Worship","1","0"
"2010","4.14","Not Afraid","Eminem","0","1"
"2010","5.03","Blood on Your Name","Emerald Sun","0","0"
"2010","3.19","Every Breath You Take","Hannah Huston","0","1"
"2010","3.14","I Like It Like That","Hot Chelle Rae Featuring New Boyz","1","1"
"2010","3.35","Who's That Chick?","David Guetta Featuring Rihanna","0","1"
"2010","3.88","Body","Dreezy Featuring Jeremih","1","1"
"2010","4.01","Good Old Days","Macklemore Featuring Kesha","1","1"
"2010","3.54","Roots Bloody Roots","Sepultura","0","0"
"2010","4.23","Metal Gods - Live from Battle Cry","Judas Priest","1","0"
"2010","5.66","Green Karma - Original Mix","Cabaret Nocturne","1","0"
"2010","4.14","The Sound Of Silence","Disturbed","0","1"
"2010","1.61","Baby Shark","Pinkfong","1","1"
"2010","4.55","Down","Living Death","0","0"
"2010","3.51","Serotonin","In Her Own Words","0","0"
"2010","4.09","Controlla","Drake","0","1"
"2010","4.12","I Don't Wanna Live Forever (Fifty Shades Darker)","Zayn / Taylor Swift","1","1"
"2010","3.46","Turncoat","Goldmund","0","0"
"2010","2.21","The Christmas Song","The Raveonettes","1","0"
"2010","4.26","Genesis","Grimes","0","0"
"2010","3.55","Come Get Her","Rae Sremmurd","1","1"
"2010","1.81","Hardcore for Hardcore","The Rival Mob","1","0"
"2010","4.89","Octopus Bangbang - Original Mix","Splatinum","1","0"
"2010","3.74","Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...","""The Barden Bellas, The Treblemakers & The BU Harmonics""","1","1"
"2010","8.93","Oceans (Where Feet May Fail)","Hillsong UNITED","1","1"
"2010","4.47","Party Of A Lifetime - Original Mix","Crazy Daylight","1","0"
"2010","3.88","Call Casting","Migos","1","1"
"2010","5.36","A New Color","Astronoid","1","0"
"2010","5.32","For Metal","Arkham Witch","1","0"
"2010","3.41","Dance with Me","LZ7","1","0"
